apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
26.2,17.3,11.2,3,1,0.9998520419557736,0.0172015754182605,3.7,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,72,56,33,0,16.76,1012.1,26.8,18.6,13.0,-0.4387747138397522,27.23877471383976,24.1,11.3
26.3,17.4,11.0,3,2,0.9994082116062598,0.034398060613608,3.5,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,79,62,38,0,16.84,1011.8,26.4,18.4,12.4,-0.7774843912591081,27.177484391259107,23.8,12.7
25.1,17.2,11.8,3,3,0.9986686402879996,0.0515843668694083,3.68,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,81,62,39,0,16.75,1012.1,26.0,18.5,13.5,-1.1211888657648252,27.121188865764825,29.9,15.2
19.8,14.4,10.6,3,4,0.9976335468520452,0.0687554084811394,4.32,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,69,51,30,0,17.27,1012.7,23.1,17.5,13.5,-3.9844562955254936,27.08445629552549,42.8,21.4
21.1,14.1,7.8,3,5,0.9963032375991964,0.0859061042613327,4.27,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,63,51,43,0,16.72,1012.5,23.0,17.2,11.7,-4.051157648283038,27.05115764828304,42.1,22.1
25.1,17.5,11.1,3,6,0.9946781061893646,0.1030313790431787,4.27,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,65,52,44,0,15.86,1012.7,25.4,19.6,14.9,-1.6192117585848074,27.01921175858481,36.7,18.9
29.6,21.6,15.7,3,7,0.9927586335250792,0.1201261651823505,4.01,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,72,59,47,0,16.39,1012.1,28.2,22.0,17.5,1.2093002081165452,26.99069979188345,29.5,14.8
31.0,22.6,16.5,3,8,0.9905453876091832,0.1371854040566005,3.67,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,80,65,41,0,16.72,1011.1,29.5,22.1,17.2,2.5257414151925097,26.97425858480749,23.4,12.4
30.8,22.5,16.7,3,9,0.988039023376751,0.1542040475626894,3.6,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,91,69,40,0,16.93,1012.0,29.5,21.8,16.3,2.527198231009365,26.972801768990635,23.0,10.5
30.1,21.9,16.1,3,10,0.985240282501282,0.1711770596101998,3.58,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,92,68,37,0,17.04,1011.3,29.1,21.3,15.7,2.1266779396462034,26.9733220603538,20.5,9.2
29.7,21.1,15.5,3,11,0.9821499931752292,0.1880994176117975,3.79,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,93,63,37,0,17.13,1008.1,29.0,21.1,15.1,2.0098204994797086,26.99017950052029,22.7,10.1
29.0,22.3,17.2,3,12,0.9787690698649216,0.2049661139694953,4.11,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,92,60,35,0,16.42,1006.1,28.3,22.5,18.7,1.29233870967742,27.00766129032258,30.6,15.5
23.2,16.9,12.2,3,13,0.975098513039961,0.2217721575564818,4.17,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,62,45,29,0,17.77,1007.8,24.9,19.0,14.5,-2.1248309053069754,27.02483090530697,25.6,10.7
22.9,15.1,9.4,3,14,0.9711394088771652,0.2385125751940764,3.78,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,76,53,32,0,17.94,1009.8,24.0,17.0,11.4,-3.058129552549428,27.058129552549428,25.2,10.9
22.8,14.0,7.9,3,15,0.966892928939152,0.2551824131233728,3.94,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,64,48,30,0,18.1,1008.6,24.1,16.5,10.9,-3.0029786680541086,27.10297866805411,27.0,13.5
23.8,14.2,6.8,3,16,0.9623603298276544,0.2717767384711357,3.72,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,76,55,30,0,18.17,1008.1,24.9,16.2,9.1,-2.2312174817898054,27.131217481789804,24.8,12.1
24.1,14.6,8.0,3,17,0.957542952811672,0.2882906407095177,4.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,69,51,30,0,18.11,1008.7,25.3,16.9,10.9,-1.892715920915709,27.19271592091571,28.4,15.0
25.2,15.9,8.3,3,18,0.9524422234305676,0.3047192331091634,4.09,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,67,54,36,0,18.06,1009.6,25.9,17.9,11.2,-1.3571279916753376,27.257127991675336,32.8,16.7
27.4,17.6,10.3,3,19,0.9470596510722284,0.321057654185271,4.21,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,71,52,35,0,18.07,1008.6,27.5,19.2,13.3,0.1742976066597279,27.325702393340272,30.2,15.6
27.3,18.6,11.5,3,20,0.9413968285264122,0.3373010691361842,3.95,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,77,55,35,0,18.06,1007.8,27.3,19.5,13.0,-0.0772112382934437,27.377211238293444,21.6,10.8
25.9,17.6,11.4,3,21,0.9354554315134164,0.3534446712740877,4.21,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,70,49,29,0,18.17,1008.6,26.6,19.3,13.1,-0.8229968782518213,27.422996878251823,22.0,12.2
23.3,16.0,10.3,3,22,0.9292372181882051,0.3694836834473831,3.98,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,70,52,31,0,18.53,1008.2,24.4,17.8,12.4,-3.070655567117587,27.470655567117586,23.8,9.9
23.6,16.4,10.5,3,23,0.9227440286201428,0.3854133594543256,3.7,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,80,60,35,0,18.49,1007.3,24.3,17.6,12.1,-3.226014568158167,27.526014568158168,23.0,9.2
23.6,16.4,11.3,3,24,0.9159777842484876,0.4012289854475009,3.79,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,82,62,40,0,18.49,1007.4,24.2,17.7,12.8,-3.3793964620187324,27.57939646201873,26.6,13.0
23.0,15.5,10.1,3,25,0.908940487313808,0.4169258813287287,4.31,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,70,51,31,0,18.59,1008.9,24.7,17.8,12.5,-2.929240374609784,27.629240374609783,28.4,13.2
24.9,15.6,9.4,3,26,0.901634220265486,0.4324994021339788,4.54,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,56,47,36,0,18.6,1009.6,25.6,18.1,12.3,-2.0858480749219552,27.68584807492196,32.0,16.1
25.6,17.8,12.0,3,27,0.8940611451454876,0.4479449394078911,4.25,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,73,59,48,0,18.45,1009.2,25.6,19.3,14.6,-2.1501560874089485,27.75015608740895,37.1,18.8
29.3,20.9,14.4,3,28,0.88622350294858,0.4632579225674917,3.96,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,78,63,49,0,16.39,1005.8,28.1,21.4,16.5,0.2725286160249744,27.827471383975027,31.7,16.8
29.9,22.9,18.1,3,29,0.8781236129591848,0.4784338202547012,3.29,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,3.1,0,92,75,55,0,16.66,1003.7,26.7,21.4,17.6,-1.2107180020811654,27.910718002081165,25.6,9.1
