apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
23.6,17.5,12.8,3,1,0.9998520419557736,0.0172015754182605,2.83,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,77,68,59,0,13.32,1008.9,23.2,18.2,14.6,-4.038774713839754,27.23877471383976,30.2,14.5
24.6,18.0,13.4,3,2,0.9994082116062598,0.034398060613608,2.92,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,81,72,57,0,14.49,1010.8,23.5,18.3,14.9,-3.677484391259106,27.177484391259107,25.6,12.7
23.7,17.4,12.8,3,3,0.9986686402879996,0.0515843668694083,2.99,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,87,74,51,0,16.43,1011.1,23.4,17.6,13.6,-3.721188865764826,27.121188865764825,23.4,10.4
23.8,16.9,11.7,3,4,0.9976335468520452,0.0687554084811394,3.16,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,90,73,44,0,16.63,1009.9,24.3,17.5,12.5,-2.7844562955254943,27.08445629552549,26.3,12.7
23.7,16.9,11.8,3,5,0.9963032375991964,0.0859061042613327,3.62,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,84,63,39,0,16.83,1010.1,25.0,18.2,13.5,-2.051157648283038,27.05115764828304,31.3,14.8
28.2,19.2,12.2,3,6,0.9946781061893646,0.1030313790431787,3.58,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,76,63,45,0,16.56,1009.7,26.8,19.7,14.3,-0.2192117585848052,27.01921175858481,29.9,14.6
28.4,21.9,16.5,3,7,0.9927586335250792,0.1201261651823505,3.07,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,80,69,51,0,14.06,1007.6,27.0,21.2,16.5,0.0093002081165458,26.99069979188345,19.4,8.9
24.1,18.2,13.4,3,8,0.9905453876091832,0.1371854040566005,3.77,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,78,61,45,0,16.28,1007.9,25.0,19.5,15.6,-1.9742585848074905,26.97425858480749,31.7,15.2
20.0,13.5,8.3,3,9,0.988039023376751,0.1542040475626894,3.88,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,71,53,35,0,17.83,1011.3,22.1,16.2,11.0,-4.872801768990634,26.972801768990635,36.0,18.0
19.3,13.2,7.9,3,10,0.985240282501282,0.1711770596101998,4.23,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,66,51,36,0,17.83,1011.2,21.9,16.4,11.7,-5.073322060353799,26.9733220603538,41.0,21.4
