apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
26.2,17.3,11.2,3,1,0.9998520419557736,0.0172015754182605,3.7,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72,56,60.0,60.0,53.0,56.0,60.0,57.66666666666666,53.0,60.0,57.57142857142857,53.0,33,0,16.76,1012.1,1012.4,1012.0,1011.0,1007.7,1012.4,1011.8,1011.0,1012.4,1010.342857142857,1007.7,26.8,26.6,28.9,29.5,26.3,29.5,28.333333333333304,26.6,29.5,27.65714285714285,26.3,18.6,19.7,21.3,20.5,19.0,21.3,20.49999999999999,19.7,21.3,19.714285714285715,18.8,13.0,14.9,15.5,13.5,14.2,15.5,14.633333333333333,13.5,15.5,14.0,13.2,0.1999999999999993,-2.7,0.5,-0.4387747138397522,-0.7315946930280965,1.537187825182098,2.098582206035381,-1.3200442247658692,-0.9032942371325614,27.23877471383976,-1.4499999999999993,0.2464285714285713,24.1,11.3,13.2,11.1,9.0,16.9,13.2,11.099999999999987,9.0,16.9,13.071428571428571,9.0
26.3,17.4,11.0,3,2,0.9994082116062598,0.034398060613608,3.5,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,62,56.0,60.0,60.0,56.0,60.0,58.66666666666666,56.0,60.0,57.57142857142857,53.0,38,0,16.84,1011.8,1012.1,1012.4,1012.0,1008.8,1012.4,1012.1666666666666,1012.0,1012.4,1010.9714285714286,1008.8,26.4,26.8,26.6,28.9,27.0,28.9,27.43333333333331,26.6,29.5,27.72857142857143,26.6,18.4,18.6,19.7,21.3,18.8,21.3,19.866666666666656,18.6,21.3,19.657142857142865,18.6,12.4,13.0,14.9,15.5,13.2,15.5,14.466666666666663,13.0,15.5,13.828571428571433,13.0,-0.4000000000000021,-2.5,-0.6000000000000014,-0.7774843912591081,-0.4387747138397522,-0.7315946930280965,1.537187825182098,-0.5395031217481794,-1.0718813753095957,27.177484391259107,-1.049999999999999,-0.0392857142857142,23.8,12.7,11.3,13.2,11.1,13.6,13.2,11.866666666666651,11.1,13.9,12.27142857142857,9.0
25.1,17.2,11.8,3,3,0.9986686402879996,0.0515843668694083,3.68,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81,62,62.0,56.0,60.0,59.0,62.0,59.333333333333336,56.0,62.0,58.42857142857143,53.0,39,0,16.75,1012.1,1011.8,1012.1,1012.4,1009.9,1012.4,1012.1,1011.8,1012.4,1011.4,1009.9,26.0,26.4,26.8,26.6,27.3,26.8,26.59999999999997,26.4,29.5,27.642857142857142,26.4,18.5,18.4,18.6,19.7,19.2,19.7,18.899999999999988,18.4,21.3,19.6,18.4,13.5,12.4,13.0,14.9,13.4,14.9,13.43333333333333,12.4,15.5,13.714285714285714,12.4,-0.3999999999999986,-0.6000000000000014,-1.3000000000000007,-1.1211888657648252,-0.7774843912591081,-0.4387747138397522,-0.7315946930280965,-0.1784209157127989,-1.228641823904135,27.121188865764825,-0.1000000000000014,-0.2857142857142858,29.9,15.2,12.7,11.3,13.2,13.9,13.2,12.399999999999986,11.3,13.9,12.142857142857142,9.0
19.8,14.4,10.6,3,4,0.9976335468520452,0.0687554084811394,4.32,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69,51,62.0,62.0,56.0,59.0,62.0,60.0,56.0,62.0,58.85714285714285,53.0,30,0,17.27,1012.7,1012.1,1011.8,1012.1,1010.6,1012.1,1012.0,1011.8,1012.4,1011.7142857142856,1010.6,23.1,26.0,26.4,26.8,28.0,26.8,26.399999999999974,26.0,29.5,27.457142857142856,26.0,17.5,18.5,18.4,18.6,19.5,18.6,18.49999999999999,18.4,21.3,19.5,18.4,13.5,13.5,12.4,13.0,13.3,13.5,12.966666666666663,12.4,15.5,13.728571428571428,12.4,-2.8999999999999986,-3.6999999999999993,-4.899999999999999,-3.9844562955254936,-1.1211888657648252,-0.7774843912591081,-0.4387747138397522,0.5634105098855358,-2.7717536403598624,27.08445629552549,-0.4000000000000003,-0.5107142857142857,42.8,21.4,15.2,12.7,11.3,13.8,15.2,13.066666666666654,11.3,15.2,12.328571428571427,9.0
21.1,14.1,7.8,3,5,0.9963032375991964,0.0859061042613327,4.27,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63,51,51.0,62.0,62.0,53.0,62.0,58.333333333333336,51.0,62.0,57.71428571428572,51.0,43,0,16.72,1012.5,1012.7,1012.1,1011.8,1011.0,1012.7,1012.2000000000002,1011.8,1012.7,1012.0142857142856,1011.0,23.0,23.1,26.0,26.4,29.5,26.4,25.16666666666664,23.1,29.5,26.75714285714286,23.1,17.2,17.5,18.5,18.4,20.5,18.5,18.13333333333332,17.5,21.3,19.214285714285715,17.5,11.7,13.5,13.5,12.4,13.5,13.5,13.133333333333333,12.4,15.5,13.757142857142856,12.4,-0.1000000000000014,-3.3999999999999986,-6.5,-4.051157648283038,-3.9844562955254936,-1.1211888657648252,-0.7774843912591081,2.098582206035381,-2.4373555853649864,27.05115764828304,-1.6499999999999986,-0.8999999999999998,42.1,22.1,21.4,15.2,12.7,9.0,21.4,16.43333333333332,12.7,21.4,13.414285714285716,9.0
25.1,17.5,11.1,3,6,0.9946781061893646,0.1030313790431787,4.27,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,52,51.0,51.0,62.0,60.0,62.0,54.66666666666666,51.0,62.0,57.42857142857143,51.0,44,0,15.86,1012.7,1012.5,1012.7,1012.1,1012.0,1012.7,1012.4333333333334,1012.1,1012.7,1012.2285714285714,1011.8,25.4,23.0,23.1,26.0,28.9,26.0,24.033333333333303,23.0,28.9,25.82857142857143,23.0,19.6,17.2,17.5,18.5,21.3,18.5,17.73333333333332,17.2,21.3,18.742857142857144,17.2,14.9,11.7,13.5,13.5,15.5,13.5,12.899999999999997,11.7,15.5,13.5,11.7,2.3999999999999986,-0.6000000000000014,-3.5,-1.6192117585848074,-4.051157648283038,-3.9844562955254936,-1.1211888657648252,1.537187825182098,-1.0552076921057287,27.01921175858481,-1.5,-0.9107142857142856,36.7,18.9,22.1,21.4,15.2,11.1,22.1,19.56666666666665,15.2,22.1,15.285714285714286,11.1
29.6,21.6,15.7,3,7,0.9927586335250792,0.1201261651823505,4.01,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72,59,52.0,51.0,51.0,60.0,52.0,51.333333333333336,51.0,62.0,56.285714285714285,51.0,47,0,16.39,1012.1,1012.7,1012.5,1012.7,1012.4,1012.7,1012.6333333333332,1012.5,1012.7,1012.3285714285712,1011.8,28.2,25.4,23.0,23.1,26.6,25.4,23.833333333333304,23.0,26.8,25.328571428571426,23.0,22.0,19.6,17.2,17.5,19.7,19.6,18.09999999999999,17.2,19.7,18.5,17.2,17.5,14.9,11.7,13.5,14.9,14.9,13.366666666666664,11.7,14.9,13.414285714285716,11.7,2.8000000000000007,5.099999999999998,1.599999999999998,1.2093002081165452,-1.6192117585848074,-4.051157648283038,-3.9844562955254936,-0.7315946930280965,0.2472259030106547,26.99069979188345,1.1499999999999986,-0.5178571428571431,29.5,14.8,18.9,22.1,21.4,13.2,22.1,20.799999999999983,18.9,22.1,16.400000000000002,11.3
31.0,22.6,16.5,3,8,0.9905453876091832,0.1371854040566005,3.67,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,65,59.0,52.0,51.0,56.0,59.0,54.0,51.0,62.0,56.142857142857146,51.0,41,0,16.72,1011.1,1012.1,1012.7,1012.5,1012.1,1012.7,1012.4333333333334,1012.1,1012.7,1012.2857142857144,1011.8,29.5,28.2,25.4,23.0,26.8,28.2,25.533333333333303,23.0,28.2,25.557142857142857,23.0,22.1,22.0,19.6,17.2,18.6,22.0,19.59999999999999,17.2,22.0,18.82857142857143,17.2,17.2,17.5,14.9,11.7,13.0,17.5,14.699999999999998,11.7,17.5,13.785714285714286,11.7,1.3000000000000007,6.5,2.7,2.5257414151925097,1.2093002081165452,-1.6192117585848074,-4.051157648283038,-0.4387747138397522,0.8146278231118623,26.97425858480749,2.6,-0.0285714285714287,23.4,12.4,14.8,18.9,22.1,11.3,22.1,18.599999999999984,14.8,22.1,16.62857142857143,11.3
30.8,22.5,16.7,3,9,0.988039023376751,0.1542040475626894,3.6,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91,69,65.0,59.0,52.0,62.0,65.0,58.66666666666666,52.0,65.0,57.42857142857143,51.0,40,0,16.93,1012.0,1011.1,1012.1,1012.7,1011.8,1012.7,1011.9666666666668,1011.1,1012.7,1012.1428571428572,1011.1,29.5,29.5,28.2,25.4,26.4,29.5,27.69999999999997,25.4,29.5,25.942857142857147,23.0,21.8,22.1,22.0,19.6,18.4,22.1,21.23333333333332,19.6,22.1,19.32857142857143,17.2,16.3,17.2,17.5,14.9,12.4,17.5,16.533333333333328,14.9,17.5,14.385714285714284,11.7,0.0,4.100000000000001,3.1000000000000014,2.527198231009365,2.5257414151925097,1.2093002081165452,-1.6192117585848074,-0.7774843912591081,0.7691195288505183,26.972801768990635,2.0500000000000007,0.5714285714285714,23.0,10.5,12.4,14.8,18.9,12.7,18.9,15.366666666666651,12.4,22.1,16.785714285714285,12.4
30.1,21.9,16.1,3,10,0.985240282501282,0.1711770596101998,3.58,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,68,69.0,65.0,59.0,62.0,69.0,64.33333333333333,59.0,69.0,58.42857142857143,51.0,37,0,17.04,1011.3,1012.0,1011.1,1012.1,1012.1,1012.1,1011.7333333333332,1011.1,1012.7,1012.1714285714288,1011.1,29.1,29.5,29.5,28.2,26.0,29.5,29.06666666666664,28.2,29.5,26.38571428571429,23.0,21.3,21.8,22.1,22.0,18.5,22.1,21.96666666666665,21.8,22.1,19.81428571428572,17.2,15.7,16.3,17.2,17.5,13.5,17.5,16.999999999999996,16.3,17.5,14.942857142857145,11.7,-0.3999999999999986,0.9000000000000021,3.1000000000000014,2.1266779396462034,2.527198231009365,2.5257414151925097,1.2093002081165452,-1.1211888657648252,0.5501869903858123,26.9733220603538,0.6500000000000004,1.0178571428571426,20.5,9.2,10.5,12.4,14.8,15.2,14.8,12.566666666666654,10.5,22.1,16.47142857142857,10.5
