apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
23.6,17.5,12.8,3,1,0.9998520419557736,0.0172015754182605,2.83,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,68,66.0,61.0,55.0,69.0,66.0,60.66666666666666,55.0,69.0,58.0,44.0,59,0,13.32,1008.9,1008.2,1008.0,1009.2,1008.9,1009.2,1008.4666666666668,1008.0,1009.6,1008.9714285714286,1008.0,23.2,24.4,24.9,23.3,26.7,24.9,24.19999999999999,23.3,26.7,24.54285714285714,23.3,18.2,17.4,17.4,16.7,20.1,17.4,17.166666666666654,16.7,20.1,17.785714285714285,16.7,14.6,12.1,11.9,11.8,16.4,12.1,11.933333333333332,11.8,16.4,13.05714285714286,11.6,-1.1999999999999993,-0.1000000000000014,-3.5,-4.038774713839754,-2.9315946930280994,-2.462812174817902,-4.101417793964618,-0.9200442247658708,-1.47463440290827,27.23877471383976,0.5499999999999989,-0.2750000000000001,30.2,14.5,9.8,12.3,17.1,12.0,17.1,13.066666666666649,9.8,19.0,14.6,9.8
24.6,18.0,13.4,3,2,0.9994082116062598,0.034398060613608,2.92,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81,72,68.0,66.0,61.0,65.0,68.0,65.0,61.0,68.0,57.85714285714285,44.0,57,0,14.49,1010.8,1008.9,1008.2,1008.0,1009.4,1008.9,1008.3666666666668,1008.0,1009.6,1008.9714285714286,1008.0,23.5,23.2,24.4,24.9,24.9,24.9,24.166666666666657,23.2,24.9,24.042857142857144,23.2,18.3,18.2,17.4,17.4,18.5,18.2,17.666666666666654,17.4,18.5,17.514285714285712,16.7,14.9,14.6,12.1,11.9,14.6,14.6,12.866666666666664,11.9,14.6,12.8,11.6,0.3000000000000007,-1.3999999999999986,-1.3999999999999986,-3.677484391259106,-4.038774713839754,-2.9315946930280994,-2.462812174817902,-2.639503121748181,-1.1402847088020154,27.177484391259107,-0.8499999999999996,-0.1107142857142858,25.6,12.7,14.5,9.8,12.3,13.8,14.5,12.199999999999982,9.8,19.0,14.957142857142856,9.8
23.7,17.4,12.8,3,3,0.9986686402879996,0.0515843668694083,2.99,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87,74,72.0,68.0,66.0,46.0,72.0,68.66666666666667,66.0,72.0,58.85714285714285,44.0,51,0,16.43,1011.1,1010.8,1008.9,1008.2,1009.6,1010.8,1009.2999999999998,1008.2,1010.8,1009.1714285714288,1008.0,23.4,23.5,23.2,24.4,24.1,24.4,23.69999999999999,23.2,24.9,23.842857142857145,23.2,17.6,18.3,18.2,17.4,17.5,18.3,17.966666666666654,17.4,18.3,17.485714285714288,16.7,13.6,14.9,14.6,12.1,13.0,14.9,13.866666666666664,12.1,14.9,12.842857142857143,11.6,-0.1000000000000014,-1.0,-0.7000000000000028,-3.721188865764826,-3.677484391259106,-4.038774713839754,-2.9315946930280994,-3.3784209157127982,-1.0931113906013228,27.121188865764825,-0.4499999999999992,-0.0464285714285717,23.4,10.4,12.7,14.5,9.8,19.0,14.5,12.333333333333314,9.8,19.0,14.8,9.8
23.8,16.9,11.7,3,4,0.9976335468520452,0.0687554084811394,3.16,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,73,74.0,72.0,68.0,44.0,74.0,71.33333333333333,68.0,74.0,62.85714285714285,44.0,44,0,16.63,1009.9,1011.1,1010.8,1008.9,1009.5,1011.1,1010.2666666666668,1008.9,1011.1,1009.3857142857142,1008.0,24.3,23.4,23.5,23.2,23.5,23.5,23.366666666666656,23.2,24.9,23.74285714285714,23.2,17.5,17.6,18.3,18.2,16.9,18.3,18.03333333333332,17.6,18.3,17.5,16.7,12.5,13.6,14.9,14.6,11.6,14.9,14.366666666666664,13.6,14.9,12.928571428571429,11.6,0.9000000000000021,1.1000000000000014,0.8000000000000007,-2.7844562955254943,-3.721188865764826,-3.677484391259106,-4.038774713839754,-3.936589490114464,-0.4336622945181776,27.08445629552549,0.0999999999999996,-0.0571428571428573,26.3,12.7,10.4,12.7,14.5,18.2,14.5,12.533333333333315,10.4,18.2,13.571428571428571,9.8
23.7,16.9,11.8,3,5,0.9963032375991964,0.0859061042613327,3.62,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84,63,73.0,74.0,72.0,55.0,74.0,73.0,72.0,74.0,67.0,55.0,39,0,16.83,1010.1,1009.9,1011.1,1010.8,1009.2,1011.1,1010.6,1009.9,1011.1,1009.4428571428572,1008.0,25.0,24.3,23.4,23.5,23.3,24.3,23.73333333333332,23.4,24.9,23.857142857142858,23.2,18.2,17.5,17.6,18.3,16.7,18.3,17.799999999999986,17.5,18.3,17.585714285714285,16.7,13.5,12.5,13.6,14.9,11.8,14.9,13.666666666666664,12.5,14.9,13.057142857142855,11.8,0.6999999999999993,1.5,1.6999999999999993,-2.051157648283038,-2.7844562955254943,-3.721188865764826,-3.677484391259106,-4.101417793964618,0.0961908634260922,27.05115764828304,0.4000000000000003,-0.032142857142857,31.3,14.8,12.7,10.4,12.7,17.1,12.7,11.933333333333314,10.4,17.1,12.785714285714286,9.8
28.2,19.2,12.2,3,6,0.9946781061893646,0.1030313790431787,3.58,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,63,63.0,73.0,74.0,61.0,74.0,70.0,63.0,74.0,68.14285714285714,61.0,45,0,16.56,1009.7,1010.1,1009.9,1011.1,1008.0,1011.1,1010.3666666666668,1009.9,1011.1,1009.5714285714286,1008.0,26.8,25.0,24.3,23.4,24.9,25.0,24.23333333333332,23.4,25.0,24.1,23.2,19.7,18.2,17.5,17.6,17.4,18.2,17.766666666666655,17.5,18.3,17.8,17.4,14.3,13.5,12.5,13.6,11.9,13.6,13.199999999999998,12.5,14.9,13.3,11.9,1.8000000000000007,3.400000000000002,1.900000000000002,-0.2192117585848052,-2.051157648283038,-2.7844562955254943,-3.721188865764826,-2.462812174817902,1.281714849880115,27.01921175858481,0.8000000000000007,0.0107142857142859,29.9,14.6,14.8,12.7,10.4,12.3,14.8,12.633333333333312,10.4,14.8,12.457142857142856,9.8
28.4,21.9,16.5,3,7,0.9927586335250792,0.1201261651823505,3.07,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,69,63.0,63.0,73.0,66.0,73.0,66.33333333333333,63.0,74.0,68.42857142857143,63.0,51,0,14.06,1007.6,1009.7,1010.1,1009.9,1008.2,1010.1,1009.9,1009.7,1011.1,1009.8142857142856,1008.2,27.0,26.8,25.0,24.3,24.4,26.8,25.366666666666656,24.3,26.8,24.37142857142857,23.2,21.2,19.7,18.2,17.5,17.4,19.7,18.46666666666665,17.5,19.7,18.12857142857143,17.4,16.5,14.3,13.5,12.5,12.1,14.3,13.43333333333333,12.5,14.9,13.642857142857142,12.1,0.1999999999999993,2.7,2.6000000000000014,0.0093002081165458,-0.2192117585848052,-2.051157648283038,-2.7844562955254943,-2.9315946930280994,1.3553509666372945,26.99069979188345,1.25,0.4142857142857146,19.4,8.9,14.6,14.8,12.7,9.8,14.8,14.033333333333315,12.7,14.8,12.785714285714286,9.8
24.1,18.2,13.4,3,8,0.9905453876091832,0.1371854040566005,3.77,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,61,69.0,63.0,63.0,68.0,69.0,65.0,63.0,74.0,68.85714285714286,63.0,45,0,16.28,1007.9,1007.6,1009.7,1010.1,1008.9,1010.1,1009.1333333333332,1007.6,1011.1,1009.7285714285716,1007.6,25.0,27.0,26.8,25.0,23.2,27.0,26.26666666666665,25.0,27.0,24.742857142857144,23.2,19.5,21.2,19.7,18.2,18.2,21.2,19.69999999999999,18.2,21.2,18.67142857142857,17.5,15.6,16.5,14.3,13.5,14.6,16.5,14.766666666666664,13.5,16.5,14.271428571428572,12.5,-2.0,0.0,1.8000000000000007,-1.9742585848074905,0.0093002081165458,-0.2192117585848052,-2.051157648283038,-4.038774713839754,0.0456650055876358,26.97425858480749,1.0,0.7000000000000002,31.7,15.2,8.9,14.6,14.8,14.5,14.8,12.766666666666646,8.9,14.8,12.657142857142858,8.9
20.0,13.5,8.3,3,9,0.988039023376751,0.1542040475626894,3.88,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,53,61.0,69.0,63.0,72.0,69.0,64.33333333333333,61.0,74.0,67.85714285714286,61.0,35,0,17.83,1011.3,1007.9,1007.6,1009.7,1010.8,1009.7,1008.4,1007.6,1011.1,1009.5857142857142,1007.6,22.1,25.0,27.0,26.8,23.5,27.0,26.26666666666665,25.0,27.0,25.0,23.4,16.2,19.5,21.2,19.7,18.3,21.2,20.13333333333332,19.5,21.2,18.857142857142858,17.5,11.0,15.6,16.5,14.3,14.9,16.5,15.466666666666663,14.3,16.5,14.414285714285716,12.5,-2.8999999999999986,-4.699999999999999,-1.3999999999999986,-4.872801768990634,-1.9742585848074905,0.0093002081165458,-0.2192117585848052,-3.677484391259106,-1.7551026351489578,26.972801768990635,-0.9000000000000004,0.5071428571428572,36.0,18.0,15.2,8.9,14.6,12.7,15.2,12.899999999999984,8.9,15.2,12.757142857142856,8.9
19.3,13.2,7.9,3,10,0.985240282501282,0.1711770596101998,4.23,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,51,53.0,61.0,69.0,74.0,69.0,61.0,53.0,74.0,65.14285714285714,53.0,36,0,17.83,1011.2,1011.3,1007.9,1007.6,1011.1,1011.3,1008.9333333333332,1007.6,1011.3,1009.6571428571428,1007.6,21.9,22.1,25.0,27.0,23.4,27.0,24.69999999999999,22.1,27.0,24.8,22.1,16.4,16.2,19.5,21.2,17.6,21.2,18.96666666666665,16.2,21.2,18.557142857142853,16.2,11.7,11.0,15.6,16.5,13.6,16.5,14.366666666666664,11.0,16.5,13.857142857142858,11.0,-0.2000000000000028,-5.100000000000001,-1.5,-5.073322060353799,-4.872801768990634,-1.9742585848074905,0.0093002081165458,-3.721188865764826,-1.7404223416853453,26.9733220603538,-2.45,-0.0178571428571426,41.0,21.4,18.0,15.2,8.9,10.4,18.0,14.033333333333315,8.9,18.0,13.514285714285714,8.9
