city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Ahmedabad,ahmedabad,2023-01-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-27,Gujarat,plains,0,0,,,0
