city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Ahmedabad,ahmedabad,2020-01-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-01-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-23,Gujarat,plains,0,0,,,0
